ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8687,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3
8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
8690,33,34,35,34,33,34,35,36,35,34,32,32,32,33,33,33,32,30,30,30,31
8691,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8692,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6
8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,8
8695,142,92,64,56,57,62,65,61,55,47,43,45,50,52,49,43,37,34,38,43,45
8696,112,105,96,94,97,98,94,89,83,82,83,85,85,82,77,72,72,74,77,78,75
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
8699,24,20,18,17,16,15,14,14,14,14,13,13,12,11,11,11,11,11,11,10,10
8700,452,434,346,316,310,302,301,299,292,288,282,280,273,269,272,268,269,264,260,253,252
8701,0,0,0,0,0,0,0,0,0,0,4,7,9,12,13,16,14,19,19,19,20
8702,4970,4244,3608,3257,3148,3134,3193,3193,3107,2907,2722,2629,2634,2664,2697,2620,2495,2366,2272,2310,2367
8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,199,214,208,193,181,181,192,205,208,202,188,176,176,183,195,198,192,180,170,170,180
8705,0,2,3,4,4,5,5,6,7,7,6,7,7,7,8,8,8,8,8,8,8
8706,78,78,72,67,66,69,73,75,74,69,65,64,67,70,72,70,67,63,62,64,68
8707,2777,2531,2120,1894,1838,1844,1918,1935,1903,1801,1686,1620,1616,1663,1723,1695,1645,1548,1478,1478,1555
8708,4795,4356,3986,3844,3786,3650,3474,3370,3318,3306,3305,3247,3105,2944,2870,2829,2864,2884,2838,2749,2648
8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8711,14,16,17,17,17,17,17,18,18,17,17,17,17,17,18,17,17,17,16,16,17
8712,24,25,23,22,21,20,21,22,22,21,20,19,19,19,20,20,19,18,17,17,18
8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,0,0,0,0,1,2,3,5,6,6,7,7,8,8,8,8,8,8,8,8,8
8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,19,19,18,17,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15
8717,0,0,2,2,4,7,8,12,12,12,14,15,17,17,18,19,20,20,20,20,20
8718,69,99,129,141,140,125,111,110,119,132,141,135,123,109,107,115,127,135,130,117,104
8719,624,516,369,326,312,308,303,289,271,253,244,240,239,235,232,219,206,200,200,203,205
8720,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8721,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8726,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8729,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8730,24,30,37,39,40,38,35,33,33,34,35,35,33,31,29,29,31,32,32,30,28
8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,4047,3271,2212,1821,1756,1761,1834,1823,1773,1646,1536,1463,1473,1492,1569,1523,1452,1335,1268,1296,1364
8734,21,22,23,22,20,20,20,21,21,21,20,18,18,17,18,19,18,17,16,16,16
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8738,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8739,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,3,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,11,15,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8780,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,10,11,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
8788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,9,10,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,11,11,11
8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,0,3,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,6,6,6,7
8792,30,30,31,31,31,31,31,31,31,30,29,28,28,28,29,28,27,26,26,26,26
8793,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,5,5,5
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
8810,5,5,6,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,4
8811,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8812,14,15,16,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14
8813,18,14,10,9,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5
8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,27,23,19,17,16,17,18,18,17,16,15,14,15,15,15,15,14,13,13,13,14
8818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,7,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,37,46,50,49,47,46,47,50,53,54,52,50,48,49,51,54,54,53,50,48,49
8828,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,8,10,11,12,12,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,8,8,8,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6
8834,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,68,74,80,81,79,77,75,77,78,79,78,76,73,71,72,74,75,74,72,69,68
8855,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8856,47,44,41,38,36,37,39,40,40,37,35,34,34,36,37,36,35,32,31,32,33
8857,37,35,34,32,32,32,32,32,31,30,29,28,28,28,28,28,27,26,25,25,26
8858,114,127,138,135,131,127,126,130,133,133,130,124,119,117,120,123,124,121,115,110,110
8859,0,0,1,7,10,11,12,15,15,17,20,21,24,25,25,26,26,28,28,27,29
8860,190,183,149,131,123,120,125,130,131,125,116,109,107,110,117,118,115,106,99,97,103
8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4
8862,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
8863,73,68,67,65,65,66,66,65,64,62,61,60,61,61,60,59,58,57,56,57,57
8864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8865,47,40,33,29,28,29,30,30,29,26,24,23,25,26,26,24,22,20,20,22,23
8866,24,26,26,24,22,22,23,25,26,25,24,22,22,23,24,25,25,23,21,21,22
8867,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8876,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,8,9,10,10,11,11
8877,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
8878,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4
8879,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
8880,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
8882,31,26,26,29,31,31,28,25,23,24,26,28,28,26,23,21,22,25,26,27,24
8883,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8884,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
8885,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,0,0,0,0,0,0,0,1,2,4,6,7,8,9,10,10,11,11,11,11,12
8901,4,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8902,0,0,0,0,0,0,0,2,3,6,9,11,12,14,16,16,17,18,18,18,18
8903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
8907,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
8910,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
8913,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,6,7,7,7,7,7
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8916,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8921,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,9,9,10,10,10,11
8922,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,19,54,68,69,69,66,65,64,62,61,60,59,59,59,58,57,56,57,56,55,55
8938,106,102,95,91,91,92,93,93,91,88,86,85,85,85,85,83,81,79,78,79,80
8939,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
8940,57,52,52,52,52,53,53,51,49,48,48,48,48,47,46,44,43,43,44,44,44
8941,334,258,139,98,96,98,108,107,99,85,74,70,75,81,86,80,72,63,57,63,72
8942,0,13,19,20,21,21,21,21,22,22,22,23,23,23,23,23,23,24,23,23,23
8943,89,91,90,85,82,83,87,91,90,85,79,76,77,80,83,83,79,73,70,71,75
8944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,93,93,91,86,84,86,90,93,92,88,83,80,81,84,87,86,83,78,75,76,80
8946,13,14,15,15,14,14,13,13,14,14,13,13,12,11,11,12,12,12,11,11,10
8947,0,0,0,0,0,0,1,3,3,4,5,6,6,7,7,7,7,8,8,8,8
8948,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3
8949,354,345,331,306,295,297,308,316,310,293,272,263,265,273,283,280,268,252,242,245,256
8950,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3
8951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,24,23,23,22,22,22,22,22,22,21,20,20,20,20,20,20,20,19,19,19,19
8953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
8954,235,238,243,239,238,236,235,233,227,221,215,212,211,209,210,205,200,196,195,194,193
8955,56,54,47,41,38,39,43,44,43,39,35,33,35,38,40,39,36,32,30,31,34
8956,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
8959,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
8960,0,0,0,0,0,0,0,1,2,3,5,6,7,8,10,10,12,13,13,14,14
8961,64,66,67,66,69,70,71,74,72,73,74,76,77,77,77,75,77,77,76,75,75
8962,46,57,62,63,63,63,62,63,63,62,62,62,62,62,61,61,61,60,60,58,59
8963,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8964,35,40,40,39,38,36,36,35,35,35,35,34,33,33,32,32,32,32,31,30,30
8965,18,18,19,19,19,18,18,17,17,17,17,17,16,16,16,15,16,16,15,15,14
8966,67,63,61,58,57,57,59,59,57,54,52,51,51,52,52,52,50,47,46,47,48
8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8968,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,8,9,8,9
8969,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8970,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
8971,1,3,3,3,4,3,4,5,5,5,6,7,7,7,7,7,8,8,7,7,7
8972,11,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,2,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8977,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,4,5
8981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,16,16,16,18
8984,0,2,7,9,10,11,12,14,14,15,15,15,15,15,15,15,15,15,16,15,16
8985,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8987,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
