ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
9212,0,0,1,2,2,3,4,5,6,6,7,7,7,7,8,8,9,9,9,9,9
9213,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
9214,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9219,9,8,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5
9220,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
9221,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9239,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
9240,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
9241,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9245,15,16,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,16,16
9246,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9249,6,7,7,8,8,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,8,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,9,9,9,9,9
9256,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
9257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9258,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
9259,12,10,8,7,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7
9260,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9261,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9262,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9263,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
9264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9268,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5
9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9271,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,0,0,0,0,0,1,3,5,6,6,7,8,9,9,9,10,10,11,11,11,12
9275,0,0,0,0,0,1,2,3,4,4,4,5,5,5,5,6,6,6,7,7,7
9276,28,22,16,13,13,13,14,14,13,12,11,11,12,13,13,12,11,10,10,11,12
9277,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6
9278,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9279,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
9280,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9282,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9283,0,0,0,0,0,1,3,4,5,6,7,8,8,8,9,10,10,11,11,11,12
9284,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9291,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,0,0,0,0,0,1,3,4,5,6,7,8,8,8,9,10,10,10,11,11,11
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9320,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9321,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9325,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9328,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9329,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,30,29,26,25,25,25,25,26,25,24,24,24,24,24,24,24,23,23,22,23,23
9340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
9345,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
9346,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5
9347,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
9348,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4
9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9359,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
9360,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9361,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
9362,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,6,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
9369,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9372,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9373,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9376,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9383,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9384,0,0,0,0,0,4,9,12,15,17,19,21,23,23,24,27,28,29,30,31,31
9385,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9386,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
9387,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6
9392,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9393,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9394,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9396,0,0,0,0,0,2,3,4,5,6,7,8,8,8,9,9,10,10,11,11,11
9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9403,0,0,0,0,0,2,4,5,6,6,7,8,8,8,9,10,10,10,11,11,11
9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9417,0,0,0,0,0,3,7,9,12,13,14,16,18,18,18,20,21,22,23,23,24
9418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9420,15,13,13,13,13,13,12,12,11,11,12,12,12,11,11,10,10,11,11,11,10
9421,92,74,54,47,45,48,50,51,48,43,40,40,43,45,46,43,40,37,37,39,41
9422,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
9423,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9424,123,96,78,73,74,76,76,73,68,63,62,64,67,68,65,60,57,56,57,60,61
9425,51,46,44,43,43,43,42,42,41,40,39,40,40,40,39,38,37,37,37,37,37
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,21,19,19,18,18,18,17,17,17,16,17,17,16,16,15,15,15,15,15,15,15
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9469,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9470,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,99,89,79,75,75,76,77,78,75,72,70,70,72,73,73,71,68,67,67,68,69
9479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9480,0,0,0,0,1,3,5,6,7,8,9,10,11,11,11,12,13,13,14,14,14
9481,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9482,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
9483,0,0,0,0,1,3,5,6,7,8,8,9,10,10,10,11,12,12,13,13,13
9484,220,362,472,505,500,481,466,475,496,513,517,505,482,465,473,494,510,516,506,484,470
9485,0,3,10,14,17,21,26,29,31,33,35,37,39,38,39,42,43,44,46,46,46
9486,1453,1426,1434,1443,1442,1440,1424,1419,1397,1382,1373,1374,1379,1374,1372,1367,1357,1353,1353,1356,1355
9487,69,65,60,58,57,57,58,58,58,56,54,54,54,55,55,54,53,52,51,51,52
9488,17,21,24,25,25,25,24,24,25,25,25,25,24,23,23,24,24,25,24,24,23
9489,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
9490,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9491,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6
9492,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9493,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
9494,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,6,6,6,6,6,7
9495,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9496,0,0,0,0,0,2,3,4,5,5,6,7,7,7,7,8,8,9,9,9,9
9497,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4
9498,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9499,0,0,0,0,2,10,17,23,27,30,32,36,39,38,40,44,45,47,49,50,51
9500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9501,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9502,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5
9503,0,3,7,9,10,11,13,14,15,16,17,18,18,18,19,20,20,21,21,21,21
9504,0,0,0,2,4,6,9,11,13,14,15,16,17,17,18,19,20,21,21,22,22
9505,0,0,0,24,47,86,123,148,169,184,197,216,230,227,236,255,263,272,285,286,291
9506,64,188,253,289,305,329,350,368,386,401,410,422,429,423,432,452,461,469,478,476,478
9507,223,322,380,412,424,441,454,468,480,491,498,507,512,506,514,530,538,544,551,550,551
9508,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5
9509,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9510,0,0,0,1,2,4,5,6,7,8,8,9,10,10,10,11,11,11,12,12,12
9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9512,0,0,0,2,4,7,10,12,14,15,17,18,19,19,20,21,22,23,24,24,24
9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,18,19,21,21,21,21,20,21,21,21,21,20,20,20,20,20,20,20,20,19,19
