ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7747,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7755,4,4,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
7756,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7759,31,31,30,30,29,29,29,29,29,29,29,28,28,28,28,29,28,28,27,27,28
7760,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7764,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,15,13,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,7
7769,72,65,57,53,52,52,52,52,51,49,48,47,48,49,49,47,45,44,44,45,45
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7772,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7786,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
7794,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
7795,9,7,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,31,25,19,17,17,17,17,17,16,15,14,14,15,15,15,14,13,13,13,13,14
7800,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7805,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,0,6,8,9,10,10,11,12,13,13,13,14,14,14,15,16,16,16,17,17,18
7821,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
7825,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7826,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,6
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,5,6,7,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6
7829,2,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
7830,6,7,8,8,8,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7
7831,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8
7832,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7833,0,1,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
7834,17,17,15,15,15,15,16,16,15,15,15,15,15,16,16,16,15,15,16,16,17
7835,1,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8
7836,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7837,5,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
7838,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7839,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
7840,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7843,12,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,8,8,8
7844,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
7845,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
7852,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7853,8,16,19,21,21,22,23,24,25,26,25,26,27,28,29,30,31,31,31,31,33
7854,6,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13
7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7856,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4
7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
7859,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7861,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7862,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7866,25,24,23,23,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
7871,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
7872,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7873,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7880,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7890,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7896,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,29,25,22,21,20,20,20,20,19,19,18,18,18,19,18,18,17,17,17,17,17
7907,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,12,12,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,9,9
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,10,8,7,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7920,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0,13,47,65,78,87,97,114,121,125,128,134,142,148,160,165,170,177,180,192,200
7926,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7927,16,14,10,9,9,9,9,9,9,8,8,8,8,9,9,8,7,7,7,7,8
7928,13,10,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,5,5
7929,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7930,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
7931,1,8,11,13,14,14,15,17,18,18,19,19,20,21,21,22,23,23,24,24,25
7932,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,8,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7937,28,24,20,18,18,18,18,18,17,16,16,16,16,17,17,16,15,15,15,15,16
7938,13,11,9,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7
7939,19,17,13,12,11,12,12,12,12,11,10,10,11,11,12,11,10,10,10,10,11
7940,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,33,31,29,29,28,28,28,28,27,26,26,26,26,27,26,26,25,25,25,25,25
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
7945,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
7946,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7951,17,17,16,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,14,14,14
7952,26,22,17,16,15,15,15,15,14,14,13,13,13,14,14,13,12,12,12,12,12
7953,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7954,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7955,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8
7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,4,5,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
7963,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7964,5,4,4,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7969,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7975,23,27,29,30,29,28,28,28,28,29,29,28,28,27,27,27,28,28,27,27,26
7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
7978,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7979,37,31,24,21,21,22,23,24,23,21,20,20,21,23,23,22,21,20,20,21,23
7980,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
7984,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,41,35,30,28,28,28,28,27,26,25,25,25,25,26,25,24,23,22,22,23,23
7997,17,17,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
7998,71,60,55,55,56,55,54,51,49,47,48,49,50,49,47,44,43,44,46,46,46
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8003,0,3,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10
8004,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
8005,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
8011,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8019,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,34,28,22,20,20,20,21,20,19,18,17,17,18,18,18,17,16,15,15,16,16
8028,16,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,12
8029,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,57,42,29,27,27,26,26,25,23,22,22,23,23,23,22,20,19,19,19,20,20
8035,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8039,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8042,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8043,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8046,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8047,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
8048,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
