ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9852,14,14,13,12,11,12,13,13,13,12,11,11,11,12,13,13,12,11,11,11,12
9853,21,21,19,17,16,17,18,20,20,19,17,16,16,18,19,20,18,17,15,16,17
9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,3,9,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13
9856,6,7,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6
9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9859,13,17,20,19,18,17,16,17,19,20,19,18,16,16,17,18,19,19,17,15,15
9860,22,19,16,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11
9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9862,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9863,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
9864,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
9865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9866,10,9,7,5,5,5,6,6,6,6,5,4,5,5,5,6,5,4,4,4,5
9867,44,39,31,27,25,26,28,29,27,25,22,21,23,24,25,24,22,20,19,20,22
9868,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9878,0,0,0,0,0,7,11,15,18,23,26,30,34,35,36,38,39,41,42,42,42
9879,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9885,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,10
9886,4,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
9887,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3
9888,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3
9889,64,66,66,63,60,59,60,61,62,61,58,56,55,55,57,58,56,54,52,51,52
9890,31,26,15,12,11,10,10,10,10,9,8,7,7,7,7,6,7,7,6,6,6
9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9893,0,2,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
9894,12,9,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3
9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896,11,10,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,7
9897,14,15,13,12,10,10,10,11,12,11,10,9,9,9,10,10,10,10,8,8,9
9898,12,11,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,8
9899,60,58,56,54,51,50,50,52,53,52,50,48,46,47,49,50,49,47,44,43,44
9900,13,13,13,12,11,11,12,12,13,12,11,10,10,11,12,12,11,10,9,9,10
9901,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,11,13,14,15,16
9902,1781,1208,1094,998,973,1038,1089,1083,1003,882,790,798,858,922,940,884,757,672,657,730,790
9903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7
9904,47,54,50,45,38,36,38,43,46,45,40,35,33,35,39,42,41,38,32,30,32
9905,0,0,2,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13
9906,12,10,8,8,7,8,8,8,7,7,7,6,7,7,7,6,6,6,6,6,6
9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9908,21,32,36,37,38,39,37,37,38,39,40,40,40,40,40,40,40,41,40,39,39
9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9
9910,20,18,20,22,22,21,19,17,17,18,19,19,18,17,15,15,16,17,17,17,15
9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5
9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3
9918,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9919,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4
9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,0,0,0,0,0,0,0,0,0,0,3,6,9,13,15,16,15,18,18,19,19
9930,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4
9931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,13,13
9932,0,23,30,32,33,34,31,30,30,32,33,34,34,35,35,35,34,37,35,35,34
9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9934,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30,45,54,70,75,75,80
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9944,20,22,24,25,25,24,23,23,23,24,24,24,23,22,22,23,23,23,23,22,21
9945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
9952,23,20,15,12,11,11,11,12,12,12,11,10,10,10,11,11,11,10,9,8,9
9953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,14,15,16,16,17,17,17,17,16,16,16,17,17,17,16,16,16,16,16,16,16
9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,2
9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9973,14,13,13,13,12,11,10,10,11,11,11,10,10,9,9,10,10,10,10,9,8
9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9975,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
9976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9977,32,17,11,10,10,10,10,9,8,8,7,8,8,8,7,7,6,6,6,6,6
9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
9984,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,6,7,7,7,8
9985,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9986,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5
9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,18,20,21,23
9988,0,0,0,0,0,0,0,0,0,0,0,1,7,14,20,26,29,34,38,40,41
9989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,28,30,33,32
9990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9991,0,0,0,0,0,0,0,0,0,0,0,2,11,13,19,29,36,42,42,44,45
9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,13,17,20,21,24
9993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,11,12,12,12
9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9998,0,0,0,0,0,0,0,0,0,0,4,10,14,16,18,21,24,26,27,27,28
9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,12,17,19,19,19,20,19,19,19,19,20,19,19,19,19,19,19,20,19,19,18
10004,107,103,110,117,115,108,96,89,90,98,103,103,96,87,81,83,88,94,93,88,78
10005,7,7,8,8,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6
10006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10015,14,16,17,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,16
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4
10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10019,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
10027,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
10028,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,53,42,35,32,30,30,31,31,30,28,26,26,27,27,27,26,25,23,22,23,24
10034,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
10035,190,195,193,187,180,178,181,185,187,184,176,169,166,168,172,174,170,164,156,153,156
10036,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4
10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,4,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
10043,9,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8
10044,11,10,9,7,6,6,7,8,8,7,6,5,5,6,7,7,6,6,5,5,5
10045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,98,104,102,93,84,83,88,96,101,99,89,81,80,86,94,98,94,87,79,77,82
10052,16,17,17,17,16,16,17,18,18,17,16,16,16,17,17,18,17,16,15,15,16
10053,14,13,11,10,9,9,10,10,10,10,9,9,9,9,9,10,9,9,8,8,8
10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,14,13,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10057,129,128,120,112,106,106,110,114,114,110,102,98,97,101,105,106,100,94,88,88,92
10058,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
10059,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
10062,9,8,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
10065,15,20,19,17,16,16,17,18,19,18,16,15,14,16,17,17,16,15,14,14,15
10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10082,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,18,19,20,20,18,16,15,15,17,18,18,17,15,14,14,16,17,17,16,14,13
10106,19,18,19,20,20,21,20,20,19,19,19,20,20,20,19,18,18,19,19,19,19
10107,8,8,7,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4
10108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4
10109,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5
10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,17,17,17,17
10114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2
10120,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
10121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,8,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3
10124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,47,47,41,37,36,37,39,41,41,38,35,34,35,37,39,38,36,34,32,33,35
10129,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,10,11
10130,24,24,19,16,13,13,14,16,16,15,13,11,11,13,14,14,13,12,10,11,12
10131,5,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6
10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
10136,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
10139,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10140,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10143,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10145,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5
10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
