ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8054,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8055,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8056,8,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,6
8057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8058,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8065,12,13,15,15,15,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,13
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,1,0,1,3,5,8,9,11,11,12,13,14,14,15,16,17,17,17,17,17
8068,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3
8069,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8071,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8072,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,19,18,13,11,11,11,12,12,12,11,10,10,10,10,11,10,10,9,8,9,9
8077,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
8078,0,3,3,3,4,6,9,10,11,11,12,13,14,14,15,15,16,16,17,17,17
8079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8080,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8081,15,24,30,32,35,38,41,41,43,44,46,47,48,48,49,50,52,53,53,53,53
8082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8083,79,59,38,32,31,32,33,31,29,27,24,24,26,27,26,24,22,20,19,21,22
8084,4,5,6,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6
8085,50,45,38,35,34,35,37,37,35,33,32,31,32,33,34,33,31,29,29,30,32
8086,0,0,0,0,0,0,0,2,4,4,5,8,12,14,17,18,19,20,21,22,23
8087,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8088,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,14,13,13
8091,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
8092,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8093,0,0,0,0,0,0,0,0,39,51,70,105,175,208,245,254,273,280,296,313,333
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,34,23,11,7,7,8,9,9,9,7,6,5,6,7,8,7,6,4,3,4,6
8104,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8113,16,14,13,12,12,12,13,12,12,12,11,11,12,12,12,11,11,11,11,11,11
8114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8123,14,15,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8126,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8128,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8150,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8153,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8163,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14
8166,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8167,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9
8168,0,0,0,0,1,3,6,8,9,10,11,12,13,14,15,15,16,17,17,17,17
8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,27,33,38,41,42,43,44,44,45,46,47,47,47,46,46,47,48,49,50,49,49
8171,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8172,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4
8173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,82,81,78,76,75,75,75,75,73,72,70,69,69,69,70,68,67,65,65,66,67
8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8196,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,31,28,28,28,28,28,27,27,26,26,26,26,26,26,25,25,24,24,24,24,24
8199,6,6,7,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7
8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8202,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,11
8203,78,69,67,68,68,69,67,64,62,61,61,63,63,60,58,55,55,56,57,57,56
8204,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5
8205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
8206,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
8207,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8208,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8210,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8211,40,34,27,24,24,24,25,25,24,23,22,22,22,23,23,22,21,20,20,20,21
8212,22,23,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23
8213,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
8214,110,106,96,91,89,91,94,94,92,89,85,85,86,88,90,87,85,81,80,81,84
8215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8216,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8217,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8218,27,33,38,40,41,43,44,45,46,46,47,48,48,48,48,48,49,50,50,50,50
8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8220,47,38,30,27,26,28,28,28,26,25,23,24,25,25,25,24,22,21,21,22,23
8221,33,25,19,16,16,17,18,17,16,14,14,14,15,15,15,14,13,12,12,13,14
8222,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
8223,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
8224,34,32,31,30,30,31,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28
8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8226,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
8227,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8228,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
8229,64,60,55,52,52,54,55,54,53,52,51,51,52,53,53,51,50,49,49,50,51
8230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8231,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8232,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
8236,20,20,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3
8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8247,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8248,37,29,18,15,14,14,15,15,14,13,11,11,11,12,12,12,10,9,9,9,10
8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8253,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
8261,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3
8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8266,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7
8267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8268,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
8269,52,48,45,44,45,46,46,45,44,42,42,42,43,43,43,41,40,40,40,41,42
8270,0,0,0,0,1,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,13,12,11,10,10,10,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
8273,0,2,4,4,7,10,14,16,18,19,20,22,24,24,26,27,28,29,30,30,31
8274,86,85,80,78,78,79,81,80,79,77,75,75,75,76,77,75,74,72,72,73,75
8275,56,65,77,81,81,78,75,74,75,77,77,76,73,70,69,70,72,72,71,70,68
8276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8278,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8279,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13
8280,0,0,0,0,0,0,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6
8281,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8287,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8288,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
8290,18,24,19,18,20,24,29,31,32,32,31,33,36,37,39,39,40,40,40,41,42
8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8297,95,81,72,69,70,72,73,72,68,65,64,65,68,68,67,63,61,61,62,64,65
8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8301,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
8302,66,59,41,34,33,34,37,38,36,33,30,29,30,33,34,33,30,27,26,28,30
8303,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8
8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8305,18,17,15,14,14,15,15,15,14,14,13,13,14,14,14,14,13,13,13,13,13
8306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
8307,22,27,32,34,35,36,36,36,36,37,38,38,38,37,37,37,38,39,39,39,38
8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8318,18,18,19,20,20,19,19,19,18,19,19,19,18,18,17,17,18,18,17,17,17
8319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8320,19,15,11,10,10,10,11,11,10,9,8,8,9,9,10,9,8,8,8,8,9
8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1
8328,18,17,16,15,15,15,15,15,14,14,13,14,14,14,13,13,12,12,13,13,13
8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,5,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,7,7,7,7
8331,54,51,49,49,50,51,51,50,49,48,48,48,49,49,48,48,46,46,46,47,47
8332,99,84,73,69,70,74,76,74,70,66,64,65,68,69,69,65,63,61,61,64,65
8333,15,9,3,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0
8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8337,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8340,6,6,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6
8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8346,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8347,6,8,9,10,11,13,15,16,17,17,18,19,20,20,20,20,21,22,22,22,22
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
8350,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
