ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10073,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10082,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10083,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10084,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10097,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,18,15,13,12,12,13,13,13,12,12,12,12,12,12,12,12,11,11,11,12,12
10106,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10107,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10108,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
10109,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
10110,2,5,7,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16
10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10113,15,14,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
10114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
10120,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10121,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,6,5,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
10124,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,25,22,19,18,18,19,19,19,18,18,17,17,18,18,18,18,17,17,17,18,18
10129,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10130,20,16,13,11,12,12,12,12,11,11,10,10,11,11,11,10,10,10,10,10,10
10131,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10135,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10136,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
10143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10166,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10167,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1
10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,6,4,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
10176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,5,4,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,23,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19
10181,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10182,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
10183,1,2,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8
10184,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10185,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10186,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10187,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10188,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10189,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,11,9,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6
10194,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10196,14,11,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7
10197,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10198,15,10,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,4
10199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10205,17,15,13,13,13,13,13,12,12,12,11,12,12,12,11,11,11,11,11,11,11
10206,2,5,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15
10207,19,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,16,16
10208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1
10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,4,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2
10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6
10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9
10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,5,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3
10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10233,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,2,3,5,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11
10256,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10267,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
10268,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
10269,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10270,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
10271,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10272,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
10278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
10279,52,56,59,59,59,58,58,58,59,58,58,57,57,56,57,57,57,57,56,56,55
10280,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
10281,161,132,109,104,104,105,104,101,96,91,90,91,93,93,90,87,83,82,83,85,86
10282,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4
10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
10285,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
10286,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10294,1,3,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10
10295,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10298,3,6,9,10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19
10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10301,4,8,13,15,16,16,17,18,19,20,21,21,22,22,23,24,25,26,26,27,27
10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,41,41,39,38,38,38,39,38,38,37,37,37,37,37,37,37,36,36,36,36,36
10306,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,1,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8
10309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
10310,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
10311,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,2,5,7,9,9,9,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16
10314,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10319,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10325,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
10326,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10327,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10332,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10333,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10337,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10339,3,6,8,9,10,11,11,12,12,13,13,14,14,14,15,16,16,17,17,18,18
10340,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10347,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10348,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,20,16,13,13,13,13,13,13,12,11,11,11,12,12,12,11,10,10,10,11,11
10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7
10362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10363,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,46,40,34,32,32,33,33,32,31,30,29,29,30,30,30,29,28,27,27,28,28
10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10372,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
10373,75,63,53,51,51,51,51,49,47,45,45,45,46,45,44,43,41,41,41,42,42
10374,52,47,41,40,40,40,40,40,39,37,37,37,37,38,37,36,35,35,35,36,36
10375,70,61,56,55,55,54,53,52,50,49,48,49,49,48,47,45,44,44,45,45,45
10376,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
10377,23,19,16,15,15,15,15,15,14,13,13,13,14,13,13,13,12,12,12,12,12
10378,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
10379,23,20,20,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16
